#BALLOON DATA (A.Aggarwal 11.4.2020)
#Time (seconds) 	Altitude (meters)
   3.9700000e+02   4.5700000e+02
   4.0000001e+02   4.5700000e+02
   4.0300000e+02   4.5700000e+02
   4.0500000e+02   4.5700000e+02
   4.0800000e+02   4.5700000e+02
   4.1099999e+02   4.5600000e+02
   4.1400000e+02   4.5600000e+02
   4.1600000e+02   4.5600000e+02
   4.1900000e+02   4.5600000e+02
   4.2199999e+02   4.5600000e+02
   4.2500000e+02   4.5600000e+02
   4.2700000e+02   4.5600000e+02
   4.3000000e+02   4.5500000e+02
   4.3300000e+02   4.5500000e+02
   4.3499999e+02   4.5400000e+02
   4.4100000e+02   4.5500000e+02
   4.4400000e+02   4.5500000e+02
   4.4600000e+02   4.5500000e+02
   4.4900000e+02   4.5500000e+02
   4.5200001e+02   4.5500000e+02
   4.5700000e+02   4.5500000e+02
   4.6000000e+02   4.5500000e+02
   4.6300001e+02   4.5600000e+02
   4.6500001e+02   4.5600000e+02
   4.6800000e+02   4.5700000e+02
   4.7100000e+02   4.5800000e+02
   4.7300000e+02   4.5800000e+02
   4.7600001e+02   4.5900000e+02
   4.7900000e+02   4.6000000e+02
   4.8200000e+02   4.6000000e+02
   4.8400000e+02   4.6000000e+02
   4.8699999e+02   4.6000000e+02
   4.9200000e+02   4.6600000e+02
   4.9500000e+02   4.6500000e+02
   5.0100000e+02   4.6100000e+02
   5.0300000e+02   4.6000000e+02
   5.0600000e+02   4.5800000e+02
   5.0900000e+02   4.5800000e+02
   5.1200000e+02   4.5800000e+02
   5.1400000e+02   4.5800000e+02
   5.1700000e+02   4.5800000e+02
   5.2000000e+02   4.5800000e+02
   5.2200000e+02   4.5900000e+02
   5.2800001e+02   4.6100000e+02
   5.3100000e+02   4.6100000e+02
   5.3300000e+02   4.6100000e+02
   5.3600000e+02   4.6100000e+02
   5.3899999e+02   4.6100000e+02
   5.4100001e+02   4.6100000e+02
   5.4400000e+02   4.6000000e+02
   5.4700000e+02   4.6000000e+02
   5.4900000e+02   4.5900000e+02
   5.5500000e+02   4.6000000e+02
   5.5800000e+02   4.5900000e+02
   5.6000000e+02   4.5900000e+02
   5.6600000e+02   4.6100000e+02
   5.6900000e+02   4.6200000e+02
   5.7100000e+02   4.6300000e+02
   5.7400000e+02   4.6400000e+02
   5.7700000e+02   4.6500000e+02
   5.7900000e+02   4.6500000e+02
   5.8500000e+02   4.6400000e+02
   5.8800000e+02   4.6400000e+02
   5.9000000e+02   4.6300000e+02
   5.9300001e+02   4.6300000e+02
   5.9600000e+02   4.6200000e+02
   5.9900000e+02   4.6100000e+02
   6.0100000e+02   4.6000000e+02
   6.0400001e+02   4.6000000e+02
   6.0700000e+02   4.5900000e+02
   6.1200000e+02   4.5800000e+02
   6.1499999e+02   4.5700000e+02
   6.1800000e+02   4.5700000e+02
   6.2300000e+02   4.5700000e+02
   6.2599999e+02   4.5700000e+02
   6.2799999e+02   4.5800000e+02
   6.3400000e+02   4.5800000e+02
   6.3700000e+02   4.5800000e+02
   6.3899999e+02   4.5800000e+02
   6.4200000e+02   4.5800000e+02
   6.4500000e+02   4.5800000e+02
   6.4700000e+02   4.5800000e+02
   6.5300000e+02   4.5600000e+02
   6.5600001e+02   4.5500000e+02
   6.5800000e+02   4.5500000e+02
   6.6100000e+02   4.5400000e+02
   6.6400000e+02   4.5300000e+02
   6.6600000e+02   4.5300000e+02
   6.6900001e+02   4.5300000e+02
   6.7200000e+02   4.5300000e+02
   6.7500000e+02   4.5400000e+02
   6.8000001e+02   4.5600000e+02
   6.8300000e+02   4.5800000e+02
   6.8600000e+02   4.6000000e+02
   6.8800000e+02   4.6100000e+02
   6.9099999e+02   4.6300000e+02
   6.9400000e+02   4.6400000e+02
   6.9600000e+02   4.6400000e+02
   7.0500000e+02   4.6400000e+02
   7.0700000e+02   4.6300000e+02
   7.1000000e+02   4.6200000e+02
   7.1300000e+02   4.6100000e+02
   7.1499999e+02   4.6100000e+02
   7.1800000e+02   4.6000000e+02
   7.2100000e+02   4.5900000e+02
   7.2400000e+02   4.5800000e+02
   7.2600000e+02   4.5800000e+02
   7.2900000e+02   4.5700000e+02
   7.3200001e+02   4.5600000e+02
   7.3400000e+02   4.5700000e+02
   7.3700000e+02   4.5700000e+02
   7.4000000e+02   4.5600000e+02
   7.4500001e+02   4.5500000e+02
   7.4800000e+02   4.5500000e+02
   7.5100000e+02   4.5500000e+02
   7.5399999e+02   4.5400000e+02
   7.5600001e+02   4.5400000e+02
   7.6200000e+02   4.5300000e+02
   7.6400000e+02   4.5300000e+02
   7.6699999e+02   4.5200000e+02
   7.7000000e+02   4.5200000e+02
   7.7300000e+02   4.5200000e+02
   7.7800000e+02   4.5200000e+02
   7.8100000e+02   4.5200000e+02
   7.8300000e+02   4.5200000e+02
   7.8600000e+02   4.5200000e+02
   7.8900000e+02   4.5200000e+02
   7.9200000e+02   4.5300000e+02
   7.9400000e+02   4.5400000e+02
   7.9700000e+02   4.5500000e+02
   8.0000000e+02   4.5600000e+02
   8.0200000e+02   4.5600000e+02
   8.0500000e+02   4.5700000e+02
   8.1100000e+02   4.5600000e+02
   8.1300000e+02   4.5600000e+02
   8.1600000e+02   4.5700000e+02
   8.1899999e+02   4.5700000e+02
   8.2200000e+02   4.5700000e+02
   8.2400000e+02   4.5700000e+02
   8.2700000e+02   4.5700000e+02
   8.2999999e+02   4.5700000e+02
   8.3199999e+02   4.5700000e+02
   8.3500000e+02   4.5700000e+02
   8.3800000e+02   4.5800000e+02
   8.4100000e+02   4.5800000e+02
   8.4299999e+02   4.5800000e+02
   8.4600000e+02   4.5800000e+02
   8.5200000e+02   4.5800000e+02
   8.5400000e+02   4.5800000e+02
   8.5700000e+02   4.5700000e+02
   8.6000001e+02   4.5700000e+02
   8.6200000e+02   4.5800000e+02
   8.6500000e+02   4.5800000e+02
   8.6800000e+02   4.5800000e+02
   8.7100001e+02   4.5800000e+02
   8.7600000e+02   4.5700000e+02
   8.7900000e+02   4.5700000e+02
   8.8100000e+02   4.5700000e+02
   8.8400001e+02   4.5700000e+02
   8.8700000e+02   4.5700000e+02
   8.9000000e+02   4.5600000e+02
   8.9200000e+02   4.5600000e+02
   8.9499999e+02   4.5600000e+02
   8.9800000e+02   4.5600000e+02
   9.0000000e+02   4.5600000e+02
   9.0300000e+02   4.5600000e+02
   9.0599999e+02   4.5600000e+02
   9.0900000e+02   4.5700000e+02
   9.1100000e+02   4.5700000e+02
   9.1400000e+02   4.5700000e+02
   9.1700000e+02   4.5800000e+02
   9.2000000e+02   4.5800000e+02
   9.2500000e+02   4.5800000e+02
   9.2800000e+02   4.5800000e+02
   9.3000000e+02   4.5800000e+02
   9.3300000e+02   4.5900000e+02
   9.3600001e+02   4.5900000e+02
   9.3900000e+02   4.5900000e+02
   9.4100000e+02   4.5800000e+02
   9.4400000e+02   4.5800000e+02
   9.4700001e+02   4.5800000e+02
   9.4900001e+02   4.5800000e+02
   9.5200000e+02   4.5800000e+02
   9.5500000e+02   4.5800000e+02
   9.5799999e+02   4.5800000e+02
   9.6000001e+02   4.5900000e+02
   9.6600000e+02   4.5900000e+02
   9.6900000e+02   4.5900000e+02
   9.7099999e+02   4.6000000e+02
   9.7400000e+02   4.6000000e+02
   9.7700000e+02   4.6000000e+02
   9.8199999e+02   4.6100000e+02
   9.8500000e+02   4.6100000e+02
   9.8700000e+02   4.6100000e+02
   9.9000000e+02   4.6100000e+02
   9.9300000e+02   4.6100000e+02
   9.9600000e+02   4.6100000e+02
   9.9800000e+02   4.6100000e+02
   1.0010000e+03   4.6100000e+02
   1.0040000e+03   4.6000000e+02
   1.0060000e+03   4.6000000e+02
   1.0090000e+03   4.6000000e+02
   1.0120000e+03   4.6000000e+02
   1.0150000e+03   4.6000000e+02
   1.0170000e+03   4.6000000e+02
   1.0230000e+03   4.6000000e+02
   1.0260000e+03   4.6000000e+02
   1.0280000e+03   4.6100000e+02
   1.0310000e+03   4.6100000e+02
   1.0340000e+03   4.6400000e+02
   1.0360000e+03   4.6400000e+02
   1.0390000e+03   4.6500000e+02
   1.0420000e+03   4.6500000e+02
   1.0450000e+03   4.6500000e+02
   1.0470000e+03   4.6500000e+02
   1.0500000e+03   4.6500000e+02
   1.0530000e+03   4.6600000e+02
   1.0560000e+03   4.6600000e+02
   1.0610000e+03   4.6700000e+02
   1.0640000e+03   4.6800000e+02
   1.0660000e+03   4.6800000e+02
   1.0720000e+03   4.6600000e+02
   1.0750000e+03   4.6500000e+02
   1.0770000e+03   4.6500000e+02
   1.0800000e+03   4.6500000e+02
   1.0830000e+03   4.6400000e+02
   1.0880000e+03   4.6400000e+02
   1.0910000e+03   4.6300000e+02
   1.0940000e+03   4.6200000e+02
   1.0960000e+03   4.6200000e+02
   1.0990000e+03   4.6100000e+02
   1.1020000e+03   4.6000000e+02
   1.1040000e+03   4.6000000e+02
   1.1070000e+03   4.5900000e+02
   1.1100000e+03   4.5900000e+02
   1.1130000e+03   4.5900000e+02
   1.1180000e+03   4.5900000e+02
   1.1210000e+03   4.5900000e+02
   1.1230000e+03   4.5900000e+02
   1.1260000e+03   4.5900000e+02
   1.1290000e+03   4.5900000e+02
   1.1320000e+03   4.6000000e+02
   1.1340000e+03   4.5900000e+02
   1.1370000e+03   4.5900000e+02
   1.1400000e+03   4.5900000e+02
   1.1420000e+03   4.5900000e+02
   1.1450000e+03   4.5900000e+02
   1.1480000e+03   4.5900000e+02
   1.1560000e+03   4.5800000e+02
   1.1590000e+03   4.5800000e+02
   1.1610000e+03   4.5700000e+02
   1.1640000e+03   4.5700000e+02
   1.1670000e+03   4.5700000e+02
   1.1700000e+03   4.5700000e+02
   1.1720000e+03   4.5700000e+02
   1.1750000e+03   4.5800000e+02
   1.1780000e+03   4.5800000e+02
   1.1810000e+03   4.5800000e+02
   1.1830000e+03   4.5800000e+02
   1.1860000e+03   4.5800000e+02
   1.1890000e+03   4.5900000e+02
   1.1910000e+03   4.5900000e+02
   1.1940000e+03   4.5900000e+02
   1.1970000e+03   4.5900000e+02
   1.2000000e+03   4.5800000e+02
   1.2020000e+03   4.5800000e+02
   1.2050000e+03   4.5800000e+02
   1.2080000e+03   4.5900000e+02
   1.2100000e+03   4.5800000e+02
   1.2130000e+03   4.5900000e+02
   1.2160000e+03   4.5900000e+02
   1.2190000e+03   4.5800000e+02
   1.2240000e+03   4.5800000e+02
   1.2270000e+03   4.5700000e+02
   1.2300000e+03   4.5700000e+02
   1.2320000e+03   4.5700000e+02
   1.2350000e+03   4.5600000e+02
   1.2380000e+03   4.5600000e+02
   1.2400000e+03   4.5500000e+02
   1.2430000e+03   4.5500000e+02
   1.2460000e+03   4.5500000e+02
   1.2490000e+03   4.5500000e+02
   1.2510000e+03   4.5500000e+02
   1.2540000e+03   4.5500000e+02
   1.2570000e+03   4.5500000e+02
   1.2590000e+03   4.5500000e+02
   1.2620000e+03   4.5500000e+02
   1.2650000e+03   4.5500000e+02
   1.2700000e+03   4.5500000e+02
   1.2730000e+03   4.5500000e+02
   1.2760000e+03   4.5600000e+02
   1.2790000e+03   4.5600000e+02
   1.2810000e+03   4.5600000e+02
   1.2870000e+03   4.5600000e+02
   1.2890000e+03   4.5600000e+02
   1.2920000e+03   4.5600000e+02
   1.2950000e+03   4.5600000e+02
   1.3000000e+03   4.5600000e+02
   1.3030000e+03   4.5600000e+02
   1.3060000e+03   4.5600000e+02
   1.3080000e+03   4.5600000e+02
   1.3110000e+03   4.5600000e+02
   1.3140000e+03   4.5600000e+02
   1.3170000e+03   4.5600000e+02
   1.3220000e+03   4.5600000e+02
   1.3250000e+03   4.5600000e+02
   1.3280000e+03   4.5600000e+02
   1.3300000e+03   4.5600000e+02
   1.3380000e+03   4.5700000e+02
   1.3410000e+03   4.5900000e+02
   1.3470000e+03   4.6000000e+02
   1.3490000e+03   4.6000000e+02
   1.3520000e+03   4.6000000e+02
   1.3550000e+03   4.6100000e+02
   1.3600000e+03   4.6100000e+02
   1.3630000e+03   4.6200000e+02
   1.3660000e+03   4.6200000e+02
   1.3680000e+03   4.6200000e+02
   1.3710000e+03   4.6300000e+02
   1.3740000e+03   4.6300000e+02
   1.3760000e+03   4.6300000e+02
   1.3790000e+03   4.6300000e+02
   1.3820000e+03   4.6300000e+02
   1.3850000e+03   4.6300000e+02
   1.3870000e+03   4.6300000e+02
   1.3930000e+03   4.6300000e+02
   1.3950000e+03   4.6300000e+02
   1.3980000e+03   4.6300000e+02
   1.4010000e+03   4.6200000e+02
   1.4040000e+03   4.6300000e+02
   1.4060000e+03   4.6300000e+02
   1.4090000e+03   4.6300000e+02
   1.4120000e+03   4.6200000e+02
   1.4140000e+03   4.6200000e+02
   1.4170000e+03   4.6200000e+02
   1.4200000e+03   4.6100000e+02
   1.4230000e+03   4.6100000e+02
   1.4250000e+03   4.6100000e+02
   1.4280000e+03   4.6100000e+02
   1.4310000e+03   4.6100000e+02
   1.4340000e+03   4.6100000e+02
   1.4360000e+03   4.6100000e+02
   1.4390000e+03   4.6100000e+02
   1.4440000e+03   4.6100000e+02
   1.4470000e+03   4.6100000e+02
   1.4500000e+03   4.6100000e+02
   1.4530000e+03   4.6100000e+02
   1.4550000e+03   4.6100000e+02
   1.4580000e+03   4.6100000e+02
   1.4610000e+03   4.6000000e+02
   1.4640000e+03   4.6000000e+02
   1.4660000e+03   4.6000000e+02
   1.4690000e+03   4.6000000e+02
   1.4720000e+03   4.6000000e+02
   1.4740000e+03   4.6000000e+02
   1.4770000e+03   4.6000000e+02
   1.4800000e+03   4.6000000e+02
   1.4850000e+03   4.5900000e+02
   1.4880000e+03   4.5900000e+02
   1.4910000e+03   4.5900000e+02
   1.4930000e+03   4.5900000e+02
   1.4960000e+03   4.5900000e+02
   1.5020000e+03   4.5800000e+02
   1.5040000e+03   4.5800000e+02
   1.5070000e+03   4.5800000e+02
   1.5100000e+03   4.5700000e+02
   1.5120000e+03   4.5700000e+02
   1.5150000e+03   4.5700000e+02
   1.5180000e+03   4.5800000e+02
   1.5210000e+03   4.5800000e+02
   1.5230000e+03   4.5900000e+02
   1.5260000e+03   4.5900000e+02
   1.5290000e+03   4.5900000e+02
   1.5320000e+03   4.5900000e+02
   1.5340000e+03   4.6000000e+02
   1.5370000e+03   4.6000000e+02
   1.5400000e+03   4.6100000e+02
   1.5420000e+03   4.6100000e+02
   1.5450000e+03   4.6100000e+02
   1.5510000e+03   4.6100000e+02
   1.5530000e+03   4.6100000e+02
   1.5560000e+03   4.6100000e+02
   1.5590000e+03   4.6100000e+02
   1.5610000e+03   4.6100000e+02
   1.5640000e+03   4.6100000e+02
   1.5670000e+03   4.6100000e+02
   1.5690000e+03   4.6200000e+02
   1.5720000e+03   4.6200000e+02
   1.5750000e+03   4.6200000e+02
   1.5780000e+03   4.6200000e+02
   1.5800000e+03   4.6200000e+02
   1.5860000e+03   4.6300000e+02
   1.5910000e+03   4.6400000e+02
   1.5940000e+03   4.6400000e+02
   1.5970000e+03   4.6400000e+02
   1.5990000e+03   4.6400000e+02
   1.6020000e+03   4.6400000e+02
   1.6050000e+03   4.6400000e+02
   1.6100000e+03   4.6400000e+02
   1.6130000e+03   4.6300000e+02
   1.6160000e+03   4.6300000e+02
   1.6190000e+03   4.6300000e+02
   1.6210000e+03   4.6300000e+02
   1.6240000e+03   4.6300000e+02
   1.6270000e+03   4.6300000e+02
   1.6290000e+03   4.6300000e+02
   1.6320000e+03   4.6400000e+02
   1.6350000e+03   4.6400000e+02
   1.6380000e+03   4.6300000e+02
   1.6400000e+03   4.6300000e+02
   1.6430000e+03   4.6300000e+02
   1.6460000e+03   4.6300000e+02
   1.6480000e+03   4.6300000e+02
   1.6510000e+03   4.6300000e+02
   1.6540000e+03   4.6300000e+02
   1.6570000e+03   4.6300000e+02
   1.6590000e+03   4.6400000e+02
   1.6620000e+03   4.6400000e+02
   1.6650000e+03   4.6400000e+02
   1.6670000e+03   4.6400000e+02
   1.6700000e+03   4.6400000e+02
   1.6730000e+03   4.6400000e+02
   1.6760000e+03   4.6400000e+02
   1.6780000e+03   4.6400000e+02
   1.6810000e+03   4.6400000e+02
   1.6840000e+03   4.6400000e+02
   1.6870000e+03   4.6500000e+02
   1.6890000e+03   4.6500000e+02
   1.6920000e+03   4.6500000e+02
   1.6950000e+03   4.6400000e+02
   1.6970000e+03   4.6400000e+02
   1.7000000e+03   4.6400000e+02
   1.7060000e+03   4.6300000e+02
   1.7110000e+03   4.6200000e+02
   1.7140000e+03   4.6100000e+02
   1.7160000e+03   4.6100000e+02
   1.7190000e+03   4.6000000e+02
   1.7220000e+03   4.6000000e+02
   1.7240000e+03   4.6000000e+02
   1.7270000e+03   4.6000000e+02
   1.7330000e+03   4.6000000e+02
   1.7350000e+03   4.6000000e+02
   1.7380000e+03   4.5900000e+02
   1.7410000e+03   4.5900000e+02
   1.7440000e+03   4.5900000e+02
   1.7490000e+03   4.5900000e+02
   1.7540000e+03   4.5800000e+02
   1.7570000e+03   4.5700000e+02
   1.7600000e+03   4.5700000e+02
   1.7650000e+03   4.5800000e+02
   1.7680000e+03   4.5800000e+02
   1.7740000e+03   4.5800000e+02
   1.7760000e+03   4.5800000e+02
   1.7790000e+03   4.5800000e+02
   1.7820000e+03   4.5800000e+02
   1.7840000e+03   4.5800000e+02
   1.7870000e+03   4.5800000e+02
   1.7900000e+03   4.5800000e+02
   1.7950000e+03   4.5800000e+02
   1.7980000e+03   4.5800000e+02
   1.8010000e+03   4.5800000e+02
   1.8040000e+03   4.5800000e+02
   1.8060000e+03   4.5700000e+02
   1.8090000e+03   4.5800000e+02
   1.8120000e+03   4.5800000e+02
   1.8140000e+03   4.5800000e+02
   1.8170000e+03   4.5700000e+02
   1.8200000e+03   4.5700000e+02
   1.8220000e+03   4.5700000e+02
   1.8250000e+03   4.5700000e+02
   1.8280000e+03   4.5700000e+02
   1.8310000e+03   4.5700000e+02
   1.8330000e+03   4.5700000e+02
   1.8390000e+03   4.5800000e+02
   1.8420000e+03   4.5800000e+02
   1.8440000e+03   4.5800000e+02
   1.8470000e+03   4.5700000e+02
   1.8500000e+03   4.5700000e+02
   1.8520000e+03   4.5700000e+02
   1.8550000e+03   4.5600000e+02
   1.8580000e+03   4.5600000e+02
   1.8610000e+03   4.5700000e+02
   1.8630000e+03   4.5700000e+02
   1.8660000e+03   4.5700000e+02
   1.8710000e+03   4.5600000e+02
   1.8770000e+03   4.5600000e+02
   1.8800000e+03   4.5600000e+02
   1.8820000e+03   4.5600000e+02
   1.8880000e+03   4.5600000e+02
   1.8930000e+03   4.5600000e+02
   1.8960000e+03   4.5600000e+02
   1.8990000e+03   4.5600000e+02
   1.9010000e+03   4.5600000e+02
   1.9040000e+03   4.5500000e+02
   1.9070000e+03   4.5500000e+02
   1.9100000e+03   4.5600000e+02
   1.9120000e+03   4.5600000e+02
   1.9150000e+03   4.5600000e+02
   1.9180000e+03   4.5600000e+02
   1.9200000e+03   4.5600000e+02
   1.9230000e+03   4.5600000e+02
   1.9260000e+03   4.5600000e+02
   1.9290000e+03   4.5600000e+02
   1.9310000e+03   4.5600000e+02
   1.9340000e+03   4.5600000e+02
   1.9400000e+03   4.5800000e+02
   1.9420000e+03   4.5800000e+02
   1.9450000e+03   4.5800000e+02
   1.9500000e+03   4.5800000e+02
   1.9530000e+03   4.5800000e+02
   1.9560000e+03   4.5700000e+02
   1.9590000e+03   4.5700000e+02
   1.9610000e+03   4.5700000e+02
   1.9640000e+03   4.5700000e+02
   1.9670000e+03   4.5700000e+02
   1.9690000e+03   4.5700000e+02
   1.9720000e+03   4.5700000e+02
   1.9750000e+03   4.5700000e+02
   1.9780000e+03   4.5700000e+02
   1.9800000e+03   4.5700000e+02
   1.9830000e+03   4.5700000e+02
   1.9860000e+03   4.5700000e+02
   1.9890000e+03   4.5800000e+02
   1.9910000e+03   4.5800000e+02
   1.9940000e+03   4.5800000e+02
   1.9970000e+03   4.5800000e+02
   1.9990000e+03   4.5800000e+02
   2.0020000e+03   4.5800000e+02
   2.0050000e+03   4.5800000e+02
   2.0100000e+03   4.5900000e+02
   2.0130000e+03   4.5900000e+02
   2.0160000e+03   4.5900000e+02
   2.0180000e+03   4.5900000e+02
   2.0210000e+03   4.5900000e+02
   2.0240000e+03   4.5900000e+02
   2.0270000e+03   4.5900000e+02
   2.0290000e+03   4.5900000e+02
   2.0350000e+03   4.5900000e+02
   2.0370000e+03   4.5900000e+02
   2.0400000e+03   4.5900000e+02
   2.0450000e+03   4.5900000e+02
   2.0510000e+03   4.5900000e+02
   2.0540000e+03   4.5800000e+02
   2.0560000e+03   4.5800000e+02
   2.0590000e+03   4.5700000e+02
   2.0620000e+03   4.5700000e+02
   2.0650000e+03   4.5700000e+02
   2.0700000e+03   4.5800000e+02
   2.0730000e+03   4.5800000e+02
   2.0750000e+03   4.5800000e+02
   2.0780000e+03   4.5900000e+02
   2.0810000e+03   4.5900000e+02
   2.0840000e+03   4.5900000e+02
   2.0860000e+03   4.5900000e+02
   2.0890000e+03   4.5900000e+02
   2.0920000e+03   4.5800000e+02
   2.0950000e+03   4.5800000e+02
   2.0970000e+03   4.5800000e+02
   2.1000000e+03   4.5700000e+02
   2.1030000e+03   4.5700000e+02
   2.1080000e+03   4.5700000e+02
   2.1110000e+03   4.5700000e+02
   2.1160000e+03   4.5700000e+02
   2.1190000e+03   4.5600000e+02
   2.1220000e+03   4.5600000e+02
   2.1240000e+03   4.5600000e+02
   2.1270000e+03   4.5600000e+02
   2.1300000e+03   4.5500000e+02
   2.1350000e+03   4.5500000e+02
   2.1380000e+03   4.5500000e+02
   2.1410000e+03   4.5500000e+02
   2.1430000e+03   4.5500000e+02
   2.1460000e+03   4.5500000e+02
   2.1520000e+03   4.5500000e+02
   2.1540000e+03   4.5500000e+02
   2.1570000e+03   4.5600000e+02
   2.1600000e+03   4.5600000e+02
   2.1630000e+03   4.5600000e+02
   2.1650000e+03   4.5600000e+02
   2.1680000e+03   4.5600000e+02
   2.1710000e+03   4.5600000e+02
   2.1760000e+03   4.5600000e+02
   2.1790000e+03   4.5500000e+02
   2.1820000e+03   4.5500000e+02
   2.1840000e+03   4.5500000e+02
   2.1870000e+03   4.5500000e+02
   2.1920000e+03   4.5500000e+02
   2.1950000e+03   4.5500000e+02
   2.2010000e+03   4.5500000e+02
   2.2030000e+03   4.5500000e+02
   2.2060000e+03   4.5500000e+02
   2.2090000e+03   4.5400000e+02
   2.2110000e+03   4.5400000e+02
   2.2140000e+03   4.5400000e+02
   2.2170000e+03   4.5400000e+02
   2.2200000e+03   4.5400000e+02
   2.2220000e+03   4.5400000e+02
   2.2250000e+03   4.5500000e+02
   2.2280000e+03   4.5500000e+02
   2.2310000e+03   4.5500000e+02
   2.2330000e+03   4.5500000e+02
   2.2390000e+03   4.5400000e+02
   2.2410000e+03   4.5400000e+02
   2.2440000e+03   4.5400000e+02
   2.2470000e+03   4.5300000e+02
   2.2500000e+03   4.5200000e+02
   2.2520000e+03   4.5200000e+02
   2.2550000e+03   4.5100000e+02
   2.2580000e+03   4.5100000e+02
   2.2600000e+03   4.5100000e+02
   2.2630000e+03   4.5100000e+02
   2.2660000e+03   4.5100000e+02
   2.2690000e+03   4.5000000e+02
   2.2710000e+03   4.5000000e+02
   2.2740000e+03   4.5000000e+02
   2.2770000e+03   4.5000000e+02
   2.2790000e+03   4.5000000e+02
   2.2820000e+03   4.5000000e+02
   2.2850000e+03   4.5000000e+02
   2.2880000e+03   4.5000000e+02
   2.2900000e+03   4.5000000e+02
   2.2930000e+03   4.5000000e+02
   2.2960000e+03   4.5000000e+02
   2.2990000e+03   4.5000000e+02
   2.3010000e+03   4.5000000e+02
   2.3040000e+03   4.4900000e+02
   2.3070000e+03   4.5000000e+02
   2.3090000e+03   4.5000000e+02
   2.3120000e+03   4.5000000e+02
   2.3150000e+03   4.5000000e+02
   2.3180000e+03   4.5000000e+02
   2.3200000e+03   4.5000000e+02
   2.3230000e+03   4.5000000e+02
   2.3260000e+03   4.5000000e+02
   2.3280000e+03   4.5000000e+02
   2.3310000e+03   4.5000000e+02
   2.3340000e+03   4.4900000e+02
   2.3390000e+03   4.4900000e+02
   2.3420000e+03   4.4900000e+02
   2.3450000e+03   4.5000000e+02
   2.3500000e+03   4.5000000e+02
   2.3530000e+03   4.5000000e+02
   2.3560000e+03   4.5000000e+02
   2.3580000e+03   4.5000000e+02
   2.3610000e+03   4.4900000e+02
   2.3640000e+03   4.4900000e+02
   2.3670000e+03   4.4900000e+02
   2.3690000e+03   4.4900000e+02
   2.3720000e+03   4.4900000e+02
   2.3750000e+03   4.4900000e+02
   2.3770000e+03   4.5000000e+02
   2.3800000e+03   4.5000000e+02
   2.3830000e+03   4.5100000e+02
   2.3860000e+03   4.5200000e+02
   2.3880000e+03   4.5200000e+02
   2.3910000e+03   4.5200000e+02
   2.3940000e+03   4.5300000e+02
   2.3960000e+03   4.5300000e+02
   2.3990000e+03   4.5300000e+02
   2.4050000e+03   4.5400000e+02
   2.4070000e+03   4.5300000e+02
   2.4100000e+03   4.5300000e+02
   2.4130000e+03   4.5300000e+02
   2.4160000e+03   4.5300000e+02
   2.4180000e+03   4.5300000e+02
   2.4240000e+03   4.5300000e+02
   2.4260000e+03   4.5300000e+02
   2.4290000e+03   4.5300000e+02
   2.4320000e+03   4.5300000e+02
   2.4350000e+03   4.5300000e+02
   2.4370000e+03   4.5300000e+02
   2.4400000e+03   4.5200000e+02
   2.4430000e+03   4.5200000e+02
   2.4450000e+03   4.5300000e+02
   2.4480000e+03   4.5300000e+02
   2.4510000e+03   4.5300000e+02
   2.4540000e+03   4.5400000e+02
   2.4560000e+03   4.5400000e+02
   2.4590000e+03   4.5400000e+02
   2.4620000e+03   4.5500000e+02
   2.4640000e+03   4.5400000e+02
   2.4700000e+03   4.5400000e+02
   2.4730000e+03   4.5400000e+02
   2.4750000e+03   4.5500000e+02
   2.4780000e+03   4.5500000e+02
   2.4810000e+03   4.5600000e+02
   2.4840000e+03   4.5600000e+02
   2.4860000e+03   4.5600000e+02
   2.4890000e+03   4.5600000e+02
   2.4920000e+03   4.5600000e+02
   2.4940000e+03   4.5600000e+02
   2.4970000e+03   4.5600000e+02
   2.5000000e+03   4.5600000e+02
   2.5050000e+03   4.5600000e+02
   2.5080000e+03   4.5600000e+02
   2.5110000e+03   4.5600000e+02
   2.5130000e+03   4.5500000e+02
   2.5160000e+03   4.5600000e+02
   2.5190000e+03   4.5600000e+02
   2.5220000e+03   4.5500000e+02
   2.5240000e+03   4.5500000e+02
   2.5270000e+03   4.5500000e+02
   2.5300000e+03   4.5500000e+02
   2.5320000e+03   4.5500000e+02
   2.5350000e+03   4.5500000e+02
   2.5380000e+03   4.5500000e+02
   2.5430000e+03   4.5500000e+02
   2.5460000e+03   4.5400000e+02
   2.5490000e+03   4.5400000e+02
   2.5520000e+03   4.5400000e+02
   2.5540000e+03   4.5300000e+02
   2.5570000e+03   4.5200000e+02
   2.5600000e+03   4.5100000e+02
   2.5650000e+03   4.5000000e+02
   2.5680000e+03   4.4900000e+02
   2.5730000e+03   4.4800000e+02
   2.5760000e+03   4.4800000e+02
   2.5790000e+03   4.4800000e+02
   2.5810000e+03   4.4800000e+02
   2.5840000e+03   4.4800000e+02
   2.5870000e+03   4.4800000e+02
   2.5900000e+03   4.4800000e+02
   2.5950000e+03   4.4900000e+02
   2.5970000e+03   4.4900000e+02
   2.6010000e+03   4.4900000e+02
   2.6030000e+03   4.4900000e+02
   2.6060000e+03   4.4900000e+02
   2.6090000e+03   4.5000000e+02
   2.6110000e+03   4.5000000e+02
   2.6140000e+03   4.5000000e+02
   2.6190000e+03   4.5200000e+02
   2.6220000e+03   4.5300000e+02
   2.6250000e+03   4.5400000e+02
   2.6280000e+03   4.5500000e+02
